sqft_living,bedrooms,price
3440.0,4.0,1050000.0
1730.0,3.0,357500.0
2770.0,2.0,645000.0
1820.0,3.0,205000.0
1720.0,4.0,460000.0
1980.0,5.0,215000.0
1410.0,3.0,405000.0
1200.0,3.0,214000.0
3250.0,4.0,1410000.0
2980.0,5.0,750000.0
710.0,1.0,390000.0
3660.0,3.0,530000.0
1420.0,5.0,569950.0
750.0,2.0,260000.0
1020.0,3.0,485000.0
2300.0,6.0,900000.0
2330.0,4.0,372000.0
2180.0,3.0,496000.0
3190.0,4.0,1340000.0
1800.0,3.0,680000.0
3730.0,4.0,925000.0
3030.0,4.0,682000.0
2340.0,4.0,730000.0
1130.0,3.0,565000.0
910.0,2.0,520000.0
1580.0,3.0,672500.0
780.0,2.0,289000.0
2200.0,3.0,325000.0
3860.0,3.0,903000.0
1820.0,3.0,532000.0
1400.0,3.0,225000.0
2010.0,3.0,570000.0
4210.0,4.0,1910000.0
2040.0,3.0,319900.0
1500.0,3.0,337900.0
2680.0,3.0,475000.0
2990.0,5.0,575000.0
1960.0,3.0,310000.0
3950.0,5.0,1250000.0
3550.0,4.0,659950.0
2190.0,3.0,463000.0
1630.0,2.0,438000.0
2450.0,5.0,555000.0
1720.0,3.0,508800.0
1070.0,3.0,164000.0
2090.0,3.0,717500.0
1490.0,3.0,520000.0
3370.0,4.0,785000.0
3610.0,3.0,950000.0
901.0,2.0,435000.0
1340.0,3.0,479000.0
2400.0,4.0,442500.0
5840.0,5.0,2200000.0
1450.0,3.0,275000.0
3630.0,4.0,490000.0
1090.0,3.0,535000.0
2810.0,5.0,999000.0
870.0,2.0,150000.0
1950.0,3.0,425000.0
3350.0,4.0,700000.0
2260.0,3.0,622500.0
2940.0,4.0,870000.0
2180.0,4.0,558000.0
3100.0,5.0,850000.0
2370.0,2.0,543000.0
1960.0,3.0,365000.0
1340.0,3.0,297000.0
980.0,2.0,415000.0
3450.0,4.0,805000.0
2120.0,4.0,710000.0
1850.0,3.0,827000.0
1210.0,3.0,219950.0
4210.0,4.0,1050000.0
2692.0,3.0,435000.0
1730.0,3.0,313100.0
1830.0,3.0,518000.0
960.0,2.0,212625.0
1940.0,3.0,425590.0
3120.0,5.0,341500.0
2470.0,4.0,735000.0
710.0,2.0,320000.0
2640.0,3.0,1030000.0
1510.0,3.0,629000.0
2200.0,4.0,475000.0
1510.0,3.0,313950.0
3274.0,4.0,478830.0
870.0,2.0,382000.0
1260.0,5.0,650000.0
2120.0,3.0,436000.0
2310.0,4.0,646000.0
1640.0,3.0,408000.0
3000.0,6.0,680000.0
2890.0,4.0,570000.0
1720.0,3.0,465000.0
2760.0,4.0,799500.0
2400.0,4.0,620000.0
870.0,2.0,410000.0
1790.0,3.0,670950.0
2470.0,2.0,635000.0
3540.0,5.0,775000.0
1870.0,3.0,330000.0
1350.0,4.0,429000.0
2340.0,3.0,850000.0
990.0,3.0,208000.0
2020.0,3.0,450000.0
2430.0,4.0,940000.0
2010.0,3.0,775000.0
860.0,2.0,316000.0
3540.0,4.0,550000.0
2760.0,5.0,378000.0
1490.0,3.0,412500.0
1320.0,2.0,215000.0
1560.0,3.0,273500.0
2550.0,5.0,650000.0
2168.0,3.0,575000.0
950.0,2.0,200000.0
2250.0,3.0,342000.0
1830.0,4.0,240000.0
2150.0,5.0,550000.0
2610.0,4.0,580000.0
910.0,2.0,225000.0
1650.0,3.0,233703.0
1430.0,4.0,375000.0
970.0,3.0,206000.0
1484.0,3.0,365000.0
2990.0,4.0,800000.0
1860.0,3.0,539950.0
820.0,2.0,475000.0
2270.0,3.0,560000.0
1700.0,3.0,349950.0
2230.0,3.0,652450.0
1430.0,3.0,235000.0
2390.0,4.0,415000.0
2497.0,3.0,275000.0
2490.0,4.0,520000.0
2880.0,4.0,635000.0
1940.0,3.0,359950.0
3250.0,4.0,530000.0
1860.0,3.0,387500.0
1300.0,3.0,396000.0
1860.0,3.0,725000.0
2450.0,4.0,530000.0
950.0,3.0,286000.0
850.0,2.0,360000.0
2448.0,4.0,447055.0
2100.0,4.0,630000.0
2440.0,4.0,805000.0
3670.0,5.0,731000.0
3260.0,4.0,1050000.0
2780.0,5.0,290000.0
3690.0,3.0,725000.0
1570.0,3.0,315000.0
1850.0,3.0,469500.0
2470.0,4.0,550000.0
1790.0,3.0,539000.0
1160.0,3.0,255000.0
980.0,2.0,447000.0
2040.0,3.0,325900.0
1380.0,3.0,650000.0
1110.0,3.0,505000.0
2470.0,4.0,633100.0
2130.0,3.0,539000.0
1020.0,2.0,235000.0
2960.0,4.0,857500.0
1390.0,3.0,204900.0
1060.0,3.0,400000.0
960.0,3.0,210000.0
2490.0,4.0,778983.0
2370.0,4.0,688100.0
3020.0,3.0,755000.0
1100.0,3.0,306500.0
2130.0,4.0,292000.0
1680.0,4.0,366350.0
2400.0,5.0,650000.0
3080.0,4.0,637000.0
1510.0,3.0,650000.0
3000.0,4.0,688000.0
1420.0,3.0,451300.0
2380.0,4.0,527000.0
860.0,3.0,82000.0
1830.0,4.0,275000.0
1320.0,3.0,540000.0
2130.0,4.0,233000.0
2930.0,4.0,1050000.0
1300.0,2.0,425000.0
2190.0,3.0,760000.0
2500.0,4.0,390000.0
1730.0,3.0,292000.0
1170.0,3.0,440000.0
1790.0,4.0,260000.0
2820.0,3.0,720000.0
2080.0,2.0,600000.0
1840.0,2.0,513000.0
2880.0,3.0,499950.0
2810.0,4.0,340000.0
1960.0,4.0,355950.0
3400.0,3.0,530000.0
1550.0,3.0,294010.0
2140.0,4.0,365000.0
1280.0,3.0,490000.0
710.0,2.0,271000.0
1864.0,3.0,235000.0
1650.0,3.0,259500.0
2070.0,3.0,254000.0
790.0,2.0,118125.0
1220.0,2.0,257000.0
1590.0,3.0,434975.0
2840.0,3.0,717550.0
2310.0,4.0,1110000.0
1830.0,3.0,182500.0
1390.0,2.0,625000.0
1040.0,3.0,230000.0
2010.0,3.0,502000.0
5040.0,4.0,2850000.0
2660.0,3.0,727500.0
960.0,2.0,280000.0
1830.0,3.0,212000.0
1990.0,4.0,872500.0
1870.0,3.0,375000.0
1140.0,2.0,262500.0
1970.0,4.0,346900.0
1800.0,3.0,665000.0
2420.0,5.0,411500.0
1630.0,3.0,375000.0
1580.0,3.0,517100.0
1230.0,2.0,464000.0
3970.0,6.0,810000.0
780.0,1.0,250000.0
3010.0,4.0,600000.0
4140.0,4.0,657500.0
1250.0,3.0,255000.0
1210.0,3.0,310000.0
1920.0,3.0,295000.0
1500.0,3.0,700000.0
1650.0,3.0,410000.0
2980.0,5.0,374900.0
980.0,2.0,575000.0
1750.0,3.0,265000.0
1360.0,3.0,703000.0
2475.0,4.0,329900.0
3120.0,4.0,1580000.0
2000.0,4.0,715000.0
1040.0,2.0,270000.0
1350.0,2.0,428000.0
1820.0,3.0,511000.0
4660.0,4.0,760000.0
1470.0,3.0,265953.0
1500.0,3.0,489000.0
2230.0,4.0,740000.0
2190.0,3.0,525000.0
1680.0,3.0,629950.0
2510.0,3.0,675000.0
1160.0,2.0,208000.0
1440.0,3.0,292500.0
5480.0,6.0,2400000.0
2360.0,3.0,339999.0
2710.0,4.0,399900.0
3810.0,4.0,1580000.0
2500.0,3.0,700000.0
1210.0,2.0,529000.0
2080.0,3.0,350500.0
2710.0,4.0,544999.0
1500.0,3.0,707500.0
3050.0,4.0,740000.0
3810.0,4.0,1130000.0
1170.0,3.0,252000.0
2640.0,2.0,850000.0
840.0,2.0,209000.0
2780.0,4.0,870000.0
1350.0,3.0,389000.0
1840.0,4.0,639000.0
1030.0,3.0,305000.0
1730.0,3.0,329780.0
3010.0,4.0,482000.0
1494.0,3.0,650000.0
1890.0,3.0,726000.0
1560.0,3.0,503045.0
3370.0,4.0,812000.0
4460.0,4.0,1150000.0
1680.0,3.0,440000.0
1330.0,3.0,218000.0
1630.0,3.0,490000.0
2040.0,5.0,287000.0
1800.0,3.0,258500.0
2200.0,4.0,457000.0
1550.0,3.0,440000.0
9200.0,5.0,5570000.0
1680.0,3.0,282000.0
1840.0,3.0,380000.0
3470.0,5.0,599000.0
2100.0,4.0,283000.0
3740.0,4.0,869000.0
2210.0,3.0,535000.0
1986.0,4.0,715000.0
1270.0,3.0,153000.0
1100.0,1.0,220000.0
1390.0,3.0,374950.0
1100.0,2.0,150000.0
3520.0,4.0,760000.0
2120.0,5.0,377691.0
1940.0,7.0,280000.0
2520.0,3.0,840500.0
1640.0,4.0,218000.0
2610.0,5.0,678940.0
2320.0,4.0,260000.0
2350.0,4.0,767500.0
1160.0,2.0,375000.0
1190.0,3.0,311000.0
1520.0,3.0,530000.0
2050.0,4.0,545000.0
2200.0,4.0,280000.0
1760.0,3.0,485000.0
1940.0,5.0,540000.0
1340.0,3.0,357000.0
2441.0,4.0,340000.0
1280.0,3.0,184500.0
830.0,1.0,525000.0
2540.0,4.0,335000.0
4400.0,4.0,687000.0
1680.0,4.0,555000.0
3020.0,5.0,880000.0
1740.0,3.0,525000.0
1900.0,3.0,245000.0
1110.0,3.0,413252.0
1700.0,3.0,545000.0
1470.0,3.0,254600.0
1040.0,3.0,290000.0
1200.0,2.0,478000.0
1910.0,4.0,657500.0
2650.0,4.0,525000.0
700.0,1.0,403500.0
1640.0,3.0,390000.0
980.0,3.0,430000.0
3250.0,4.0,1210000.0
1430.0,4.0,285000.0
1530.0,4.0,260000.0
2970.0,4.0,775950.0
1110.0,3.0,235000.0
2820.0,4.0,750000.0
1280.0,2.0,425000.0
2730.0,4.0,374950.0
3140.0,4.0,750000.0
2420.0,3.0,1100000.0
3600.0,5.0,679950.0
1180.0,3.0,275000.0
3190.0,3.0,495500.0
1490.0,4.0,425000.0
1560.0,3.0,320000.0
1590.0,3.0,400000.0
1670.0,2.0,554000.0
2740.0,3.0,568000.0
1800.0,4.0,250000.0
2840.0,5.0,375000.0
2710.0,3.0,600000.0
2120.0,3.0,535000.0
1520.0,4.0,230000.0
1450.0,3.0,435500.0
2360.0,4.0,445000.0
2430.0,4.0,410000.0
2450.0,5.0,345000.0
2720.0,4.0,599950.0
2700.0,3.0,950000.0
2350.0,4.0,620000.0
1250.0,3.0,268000.0
1180.0,2.0,244000.0
1420.0,2.0,250000.0
3710.0,4.0,846450.0
2260.0,4.0,738950.0
1330.0,3.0,225000.0
2370.0,3.0,435000.0
1760.0,2.0,605000.0
3150.0,7.0,999000.0
2560.0,4.0,790000.0
2050.0,3.0,439500.0
1220.0,4.0,310000.0
1140.0,3.0,269900.0
950.0,2.0,396000.0
2510.0,3.0,820000.0
3580.0,4.0,925000.0
2890.0,5.0,518000.0
1640.0,3.0,275000.0
1060.0,3.0,255000.0
3430.0,3.0,2210000.0
2050.0,4.0,265000.0
1590.0,3.0,330000.0
2900.0,4.0,926500.0
2860.0,3.0,1230000.0
2630.0,3.0,1440000.0
1120.0,2.0,500000.0
1570.0,3.0,425000.0
1350.0,3.0,322500.0
1490.0,3.0,255000.0
2480.0,3.0,498000.0
2680.0,4.0,750000.0
1010.0,2.0,550700.0
1150.0,3.0,358000.0
850.0,2.0,298000.0
2550.0,4.0,550000.0
2990.0,4.0,779950.0
1160.0,2.0,175000.0
770.0,3.0,156000.0
1140.0,3.0,250000.0
1560.0,3.0,465000.0
1370.0,2.0,547000.0
860.0,3.0,397000.0
2210.0,4.0,530000.0
1820.0,4.0,268500.0
2850.0,4.0,710000.0
2280.0,3.0,625000.0
670.0,2.0,245000.0
730.0,2.0,81000.0
2440.0,4.0,769000.0
2060.0,4.0,269950.0
730.0,2.0,316000.0
1850.0,4.0,383000.0
1300.0,3.0,455000.0
3250.0,4.0,519000.0
1900.0,3.0,476800.0
3650.0,4.0,861111.0
2120.0,3.0,400000.0
1060.0,2.0,356000.0
980.0,3.0,330000.0
2860.0,4.0,650000.0
2000.0,5.0,464000.0
2300.0,4.0,380000.0
1400.0,3.0,230000.0
1640.0,3.0,505000.0
2490.0,3.0,475000.0
1330.0,4.0,1050000.0
600.0,2.0,156000.0
2350.0,3.0,770000.0
4200.0,3.0,2230000.0
1860.0,3.0,572000.0
2060.0,4.0,459500.0
1760.0,3.0,289950.0
2000.0,3.0,399950.0
2170.0,4.0,555000.0
3730.0,4.0,1560000.0
860.0,2.0,310000.0
1190.0,2.0,277500.0
1230.0,3.0,239950.0
2390.0,3.0,339950.0
1240.0,3.0,530000.0
1550.0,3.0,259000.0
2230.0,4.0,280000.0
3320.0,4.0,852600.0
1660.0,3.0,570000.0
3190.0,4.0,387500.0
3040.0,4.0,454000.0
2920.0,4.0,1740000.0
840.0,2.0,325000.0
3510.0,3.0,674950.0
1590.0,3.0,375000.0
1020.0,4.0,364000.0
1430.0,3.0,453000.0
4640.0,4.0,1270000.0
2170.0,4.0,420000.0
1170.0,2.0,562500.0
2310.0,4.0,440000.0
2080.0,3.0,550000.0
1760.0,4.0,471000.0
1550.0,3.0,432000.0
1420.0,2.0,335000.0
1050.0,2.0,630000.0
3060.0,4.0,826000.0
2000.0,2.0,910000.0
1160.0,2.0,468000.0
3530.0,3.0,1500000.0
2130.0,2.0,730000.0
2260.0,5.0,451000.0
3080.0,4.0,365000.0
2840.0,4.0,729032.0
1410.0,3.0,315000.0
4590.0,5.0,3000000.0
3870.0,4.0,1400000.0
2400.0,6.0,435000.0
4040.0,4.0,910000.0
1330.0,3.0,787000.0
3030.0,4.0,799900.0
1770.0,3.0,690000.0
1960.0,3.0,759000.0
2420.0,4.0,1490000.0
720.0,2.0,295000.0
1930.0,4.0,364950.0
1860.0,3.0,625000.0
2220.0,3.0,615000.0
2440.0,4.0,330000.0
800.0,1.0,267000.0
